datetime,count
2011-01-20 00:00:00,9.85
2011-01-20 01:00:00,6.275
2011-01-20 02:00:00,4.109166666666666
2011-01-20 03:00:00,4.01
2011-01-20 04:00:00,3.005
2011-01-20 05:00:00,5.55
2011-01-20 06:00:00,33.975
2011-01-20 07:00:00,88.87
2011-01-20 08:00:00,206.84
2011-01-20 09:00:00,120.03
2011-01-20 10:00:00,56.07
2011-01-20 11:00:00,59.195
2011-01-20 12:00:00,76.175
2011-01-20 13:00:00,69.195
2011-01-20 14:00:00,70.72
2011-01-20 15:00:00,71.825
2011-01-20 16:00:00,88.815
2011-01-20 17:00:00,195.1525
2011-01-20 18:00:00,161.755
2011-01-20 19:00:00,96.715
2011-01-20 20:00:00,68.975
2011-01-20 21:00:00,46.935
2011-01-20 22:00:00,39.635
2011-01-20 23:00:00,18.51
2011-01-21 00:00:00,10.425
2011-01-21 01:00:00,6.315
2011-01-21 02:00:00,4.125
2011-01-21 03:00:00,2.01
2011-01-21 04:00:00,2.55
2011-01-21 05:00:00,5.005
2011-01-21 06:00:00,29.98
2011-01-21 07:00:00,87.795
2011-01-21 08:00:00,186.18
2011-01-21 09:00:00,124.20708333333334
2011-01-21 10:00:00,45.13833333333333
2011-01-21 11:00:00,56.465
2011-01-21 12:00:00,59.86
2011-01-21 13:00:00,63.275
2011-01-21 14:00:00,56.6125
2011-01-21 15:00:00,55.875
2011-01-21 16:00:00,76.57
2011-01-21 17:00:00,160.775
2011-01-21 18:00:00,153.63
2011-01-21 19:00:00,104.61771428571427
2011-01-21 20:00:00,69.77
2011-01-21 21:00:00,44.785
2011-01-21 22:00:00,30.705
2011-01-21 23:00:00,19.235
2011-01-22 00:00:00,21.075
2011-01-22 01:00:00,13.825
2011-01-22 02:00:00,10.56
2011-01-22 03:00:00,5.38
2011-01-22 04:00:00,3.095
2011-01-22 06:00:00,5.155
2011-01-22 07:00:00,15.865
2011-01-22 08:00:00,24.145
2011-01-22 09:00:00,28.635
2011-01-22 10:00:00,48.76
2011-01-22 11:00:00,55.185
2011-01-22 12:00:00,76.89
2011-01-22 13:00:00,84.735
2011-01-22 14:00:00,84.085
2011-01-22 15:00:00,76.41
2011-01-22 16:00:00,78.275
2011-01-22 17:00:00,95.65
2011-01-22 18:00:00,59.365
2011-01-22 19:00:00,39.385
2011-01-22 20:00:00,35.1
2011-01-22 21:00:00,34.12
2011-01-22 22:00:00,14.69
2011-01-22 23:00:00,13.645
2011-01-23 00:00:00,27.025
2011-01-23 01:00:00,19.905
2011-01-23 02:00:00,13.795
2011-01-23 03:00:00,10.03
2011-01-23 05:00:00,2.82
2011-01-23 06:00:00,2.0
2011-01-23 07:00:00,14.405
2011-01-23 08:00:00,23.225
2011-01-23 09:00:00,30.45
2011-01-23 10:00:00,55.355
2011-01-23 11:00:00,61.965
2011-01-23 12:00:00,76.29
2011-01-23 13:00:00,76.78
2011-01-23 14:00:00,82.99
2011-01-23 15:00:00,76.245
2011-01-23 16:00:00,77.705
2011-01-23 17:00:00,79.43
2011-01-23 18:00:00,71.395
2011-01-23 19:00:00,49.44
2011-01-23 20:00:00,30.19
2011-01-23 21:00:00,33.42
2011-01-23 22:00:00,27.58
2011-01-23 23:00:00,18.25
2011-01-24 00:00:00,9.165
2011-01-24 01:00:00,2.925333333333333
2011-01-24 03:00:00,1.738833333333334
2011-01-24 04:00:00,2.6958333333333337
2011-01-24 05:00:00,4.14
2011-01-24 06:00:00,31.21
2011-01-24 07:00:00,78.96
2011-01-24 08:00:00,181.19
2011-01-24 09:00:00,111.28
2011-01-24 10:00:00,49.2775
2011-01-24 11:00:00,45.765
2011-01-24 12:00:00,51.95
2011-01-24 13:00:00,46.435
